timestamp,sender,message
2023-05-30T15:31:00,Amey Pacharkar,Thanks
2023-05-30T16:56:00,Amey Pacharkar,PCE ka kuch hoga to bhej the na
2023-05-30T18:57:00,Amey Pacharkar,joint ar lecture
2023-05-30T18:58:00,Dovansh,kyu
2023-05-30T18:58:00,Amey Pacharkar,nahi karne wala joint?
2023-05-30T18:58:00,Dovansh,naa
2023-05-30T18:58:00,Dovansh,star rail
2023-05-30T18:59:00,Amey Pacharkar,😂😂
2023-05-30T18:59:00,Amey Pacharkar,3 jan he
2023-05-30T18:59:00,Dovansh,Waah
2023-05-30T18:59:00,Amey Pacharkar,jai mee and JB
2023-05-30T18:59:00,Amey Pacharkar,*JKB
2023-05-30T19:00:00,Dovansh,Stay stay
2023-05-30T19:00:00,Dovansh,Haa
2023-05-30T19:00:00,Amey Pacharkar,ha
2023-05-30T19:00:00,Amey Pacharkar,sir bole section aur iso ayga. do any 1 in 1hr
2023-05-30T19:00:00,Amey Pacharkar,3views
2023-05-30T19:00:00,Dovansh,Kal ka na
2023-05-30T19:01:00,Amey Pacharkar,ha
2023-05-30T19:01:00,Dovansh,Okk
2023-05-30T19:01:00,Amey Pacharkar,section kkiya to bhi ho jyaga
2023-05-30T19:01:00,Amey Pacharkar,PCE ka issue he
2023-05-30T19:01:00,Amey Pacharkar,net pur dekta hu if any reference mila to
2023-05-30T19:01:00,Amey Pacharkar,ya phir notes
2023-05-30T19:14:00,Amey Pacharkar,Chemistry ka assignment ke questions bhej na
2023-05-30T19:21:00,Dovansh,1 2 hai ki bheju ?
2023-05-30T19:21:00,Amey Pacharkar,Bhej na
2023-05-30T19:21:00,Amey Pacharkar,2bhej
2023-05-30T19:24:00,Amey Pacharkar,And you have dop of experiments?
2023-05-30T19:24:00,Amey Pacharkar,Thanks
2023-05-30T19:24:00,Dovansh,Naa
2023-05-30T20:51:00,Amey Pacharkar,IT ko chinde qustions the
2023-05-30T20:52:00,Dovansh,ha na
2023-05-30T20:52:00,Dovansh,iso to kitna easy hai
2023-05-30T20:53:00,Amey Pacharkar,sir ne liya tha college me
2023-05-30T20:53:00,Dovansh,liya tha ?
2023-05-30T20:53:00,Dovansh,nahi liya thA
2023-05-30T20:53:00,Amey Pacharkar,aur sectionsl easy he
2023-05-30T20:53:00,Dovansh,haa
2023-05-30T20:53:00,Dovansh,but unka paper 10 aur 5 marks ka hai
2023-05-30T20:54:00,Dovansh,ek q 10 ka ek 5 ka
2023-05-30T20:54:00,Amey Pacharkar,haa
2023-05-30T20:54:00,Dovansh,hume ek hi aayega na 15 ka
2023-05-30T20:54:00,Amey Pacharkar,liya he
2023-05-30T20:54:00,Amey Pacharkar,muje yad he ye sum
2023-05-30T20:54:00,Amey Pacharkar,ha hard hoga  hamara
2023-05-30T20:54:00,Dovansh,thoda alag hai
2023-05-30T20:54:00,Dovansh,karlenge
2023-05-30T20:54:00,Amey Pacharkar,maybe th etriangle at top hoga
2023-05-30T20:55:00,Amey Pacharkar,haa
